9760	21345	9
9760	21407	9
9762	13149	9
9762	21324	9
9769	21401	9
9772	19904	9
9772	20575	9
9778	16719	9
9778	19336	9
9778	21590	9
9779	15511	9
9785	10078	9
9785	15511	9
9787	14978	9
9788	21318	9
9793	16017	9
9801	19904	9
9803	10114	9
9807	10078	9
9807	15511	9
9810	10761	9
9811	10973	9
9811	21424	9
9823	21689	9
9826	12873	9
9834	10050	9
9836	16316	9
9837	16316	9
9846	13657	9
9861	19358	9
9867	10041	9
9867	10169	9
9867	10616	9
9867	11051	9
9867	11117	9
9867	11338	9
9867	12426	9
9867	12652	9
9867	13474	9
9867	13547	9
9867	13648	9
9867	13652	9
9867	14146	9
9867	15065	9
9867	15148	9
9867	16321	9
9867	17020	9
9867	18497	9
9867	19348	9
9867	19508	9
9867	19752	9
9867	19769	9
9867	19831	9
9867	20805	9
9867	21108	9
9867	21491	9
9867	21587	9
9867	21824	9
9867	21834	9
9867	21845	9
9867	21898	9
9867	22238	9
9867	22485	9
9868	10900	9
9870	16316	9
9870	21324	9
9878	10777	9
9878	13218	9
9878	14525	9
9878	17538	9
9878	17827	9
9878	18663	9
9879	10078	9
9879	15511	9
9884	10050	9
9888	10123	9
9891	12061	9
9891	15063	9
9901	21324	9
9902	11316	9
9903	16316	9
9904	16719	9
9904	21287	9
9906	17152	9
9911	18620	9
9912	21537	9
9914	14889	9
9915	21324	9
9916	15029	9
9917	10078	9
9917	15511	9
9919	16316	9
9919	21324	9
9921	13149	9
9923	11061	9
9925	13321	9
9925	18823	9
9931	13149	9
9933	13149	9
9933	21324	9
9936	21397	9
9947	19098	9
9949	10305	9
9949	10902	9
9955	14148	9
9956	20575	9
9957	11316	9
9972	15309	9
9974	20575	9
9986	14148	9
9989	14763	9
9989	16718	9
9989	18246	9
9989	21012	9
9989	21402	9
9989	21414	9
9991	21290	9
9994	10042	9
9994	12014	9
9994	15244	9
9994	15507	9
9994	15541	9
9994	15605	9
9994	15784	9
9994	16911	9
9994	17135	9
9994	21268	9
9994	21557	9
9994	22436	9
9994	22494	9
9999	11316	9
10000	10482	9
10014	21381	9
10014	21397	9
10014	21527	9
10020	10801	9
10020	12061	9
10020	15063	9
10020	18246	9
10020	21345	9
10028	16017	9
10030	10114	9
10031	10114	9
10031	19904	9
10031	21322	9
10032	14148	9
10038	10192	9
10038	10270	9
10038	10524	9
10038	12179	9
10038	12645	9
10038	13185	9
10038	13214	9
10038	13478	9
10038	13811	9
10038	14357	9
10038	14486	9
10038	14610	9
10038	14613	9
10038	14758	9
10038	14883	9
10038	16343	9
10038	21305	9
10038	21597	9
10038	21786	9
10038	22246	9
10038	22399	9
10041	10050	9
10044	19267	9
10045	10050	9
10046	10178	9
10046	10525	9
10046	11232	9
10046	11780	9
10046	14347	9
10046	17629	9
10046	21601	9
10046	21757	9
10046	22338	9
10050	10116	9
10050	10175	9
10050	10273	9
10050	10284	9
10050	10285	9
10050	10311	9
10050	10470	9
10050	10525	9
10050	10616	9
10050	10705	9
10050	10811	9
10050	10831	9
10050	10842	9
10050	10948	9
10050	11121	9
10050	11123	9
10050	11302	9
10050	11332	9
10050	11336	9
10050	11338	9
10050	11352	9
10050	11353	9
10050	11366	9
10050	11380	9
10050	11381	9
10050	11393	9
10050	11532	9
10050	11555	9
10050	11688	9
10050	11710	9
10050	11783	9
10050	11787	9
10050	11806	9
10050	11822	9
10050	11868	9
10050	11871	9
10050	11933	9
10050	11942	9
10050	11994	9
10050	12105	9
10050	12172	9
10050	12179	9
10050	12197	9
10050	12319	9
10050	12349	9
10050	12426	9
10050	12532	9
10050	12556	9
10050	12570	9
10050	12654	9
10050	12706	9
10050	12774	9
10050	12839	9
10050	12889	9
10050	12894	9
10050	12940	9
10050	13010	9
10050	13222	9
10050	13316	9
10050	13391	9
10050	13516	9
10050	13526	9
10050	13627	9
10050	13648	9
10050	13652	9
10050	13665	9
10050	13678	9
10050	13804	9
10050	13901	9
10050	14008	9
10050	14050	9
10050	14128	9
10050	14146	9
10050	14153	9
10050	14259	9
10050	14260	9
10050	14261	9
10050	14269	9
10050	14304	9
10050	14347	9
10050	14355	9
10050	14367	9
10050	14398	9
10050	14417	9
10050	14518	9
10050	14590	9
10050	14597	9
10050	14634	9
10050	14649	9
10050	14656	9
10050	14671	9
10050	14688	9
10050	14712	9
10050	14824	9
10050	14876	9
10050	15126	9
10050	15136	9
10050	15275	9
10050	15406	9
10050	15410	9
10050	15565	9
10050	15567	9
10050	15584	9
10050	15588	9
10050	15694	9
10050	15706	9
10050	15716	9
10050	15813	9
10050	15839	9
10050	15856	9
10050	15858	9
10050	15862	9
10050	15886	9
10050	15955	9
10050	15995	9
10050	16029	9
10050	16049	9
10050	16131	9
10050	16145	9
10050	16170	9
10050	16188	9
10050	16219	9
10050	16250	9
10050	16261	9
10050	16265	9
10050	16299	9
10050	16300	9
10050	16308	9
10050	16321	9
10050	16387	9
10050	16390	9
10050	16434	9
10050	16436	9
10050	16441	9
10050	16482	9
10050	16581	9
10050	16599	9
10050	16632	9
10050	16644	9
10050	16746	9
10050	16772	9
10050	16836	9
10050	16856	9
10050	16943	9
10050	16969	9
10050	16990	9
10050	17008	9
10050	17033	9
10050	17086	9
10050	17098	9
10050	17169	9
10050	17178	9
10050	17208	9
10050	17564	9
10050	17571	9
10050	17620	9
10050	17702	9
10050	17709	9
10050	17710	9
10050	17766	9
10050	17786	9
10050	17843	9
10050	17892	9
10050	17948	9
10050	17957	9
10050	18048	9
10050	18070	9
10050	18091	9
10050	18211	9
10050	18226	9
10050	18397	9
10050	18414	9
10050	18424	9
10050	18559	9
10050	18721	9
10050	18745	9
10050	18816	9
10050	18820	9
10050	19066	9
10050	19240	9
10050	19305	9
10050	19326	9
10050	19348	9
10050	19385	9
10050	19423	9
10050	19540	9
10050	19560	9
10050	19595	9
10050	19610	9
10050	19630	9
10050	19693	9
10050	19718	9
10050	19747	9
10050	19769	9
10050	19809	9
10050	19831	9
10050	19841	9
10050	19955	9
10050	19956	9
10050	19979	9
10050	20124	9
10050	20230	9
10050	20428	9
10050	20606	9
10050	20667	9
10050	20714	9
10050	20757	9
10050	20813	9
10050	20826	9
10050	20938	9
10050	20942	9
10050	21067	9
10050	21108	9
10050	21291	9
10050	21305	9
10050	21313	9
10050	21368	9
10050	21385	9
10050	21441	9
10050	21495	9
10050	21556	9
10050	21568	9
10050	21577	9
10050	21595	9
10050	21632	9
10050	21636	9
10050	21652	9
10050	21678	9
10050	21837	9
10050	21853	9
10050	21891	9
10050	21892	9
10050	21939	9
10050	21995	9
10050	22014	9
10050	22016	9
10050	22067	9
10050	22160	9
10050	22179	9
10050	22181	9
10050	22190	9
10050	22243	9
10050	22245	9
10050	22294	9
10050	22317	9
10050	22322	9
10050	22371	9
10050	22400	9
10050	22456	9
10050	22468	9
10050	22495	9
10050	22497	9
10050	22512	9
10062	21292	9
10072	12607	9
10072	15194	9
10072	16549	9
10072	17208	9
10072	17710	9
10072	17888	9
10072	17911	9
10072	18060	9
10072	18176	9
10072	19035	9
10072	21626	9
10072	21690	9
10072	21941	9
10073	13857	9
10073	21514	9
10073	21615	9
10073	22156	9
10077	21506	9
10078	10947	9
10078	11085	9
10078	11672	9
10078	11760	9
10078	11925	9
10078	13762	9
10078	14774	9
10078	15745	9
10078	15975	9
10078	18668	9
10078	19536	9
10078	19851	9
10078	20257	9
10078	20563	9
10078	20646	9
10078	20683	9
10078	21547	9
10078	21872	9
10078	22041	9
10090	13345	9
10091	14148	9
10093	21537	9
10094	13657	9
10098	10187	9
10099	18309	9
10103	16718	9
10109	21698	9
10114	10188	9
10114	10336	9
10114	10466	9
10114	10578	9
10114	11588	9
10114	12071	9
10114	14151	9
10114	14255	9
10114	14649	9
10114	14807	9
10114	18631	9
10114	19595	9
10114	20103	9
10114	22352	9
10118	19904	9
10123	10719	9
10123	13236	9
10123	13583	9
10123	14626	9
10127	13368	9
10127	18246	9
10133	16718	9
10141	21012	9
10142	11215	9
10142	14519	9
10147	14148	9
10148	17152	9
10157	18232	9
10163	16718	9
10173	19882	9
10178	12131	9
10178	12627	9
10186	16827	9
10187	10875	9
10187	10965	9
10187	11479	9
10187	11696	9
10187	13386	9
10187	14079	9
10187	17784	9
10187	19873	9
10187	20238	9
10187	21592	9
10187	21734	9
10187	22382	9
10201	10624	9
10201	11197	9
10201	11226	9
10201	11503	9
10201	12000	9
10201	19273	9
10201	22162	9
10202	21356	9
10215	14282	9
10218	15309	9
10219	13149	9
10219	15888	9
10219	21324	9
10224	21326	9
10232	21255	9
10251	16442	9
10260	13149	9
10260	21324	9
10264	21324	9
10271	16316	9
10275	17152	9
10286	10305	9
10286	17152	9
10287	21012	9
10296	11004	9
10296	21278	9
10297	13668	9
10297	14763	9
10305	10729	9
10305	11271	9
10305	11445	9
10305	11452	9
10305	11534	9
10305	11754	9
10305	11764	9
10305	14935	9
10305	14983	9
10305	15330	9
10305	15572	9
10305	16072	9
10305	16246	9
10305	16252	9
10305	17759	9
10315	14763	9
10325	16718	9
10342	10675	9
10353	17152	9
10363	20575	9
10365	16316	9
10372	14519	9
10377	15737	9
10383	12737	9
10387	17152	9
10393	10711	9
10393	12592	9
10396	14719	9
10398	11108	9
10400	15227	9
10401	18246	9
10401	21260	9
10410	17152	9
10410	18246	9
10426	18246	9
10440	16643	9
10456	14725	9
10458	13798	9
10458	13803	9
10465	13149	9
10466	12131	9
10466	15561	9
10470	21322	9
10473	15309	9
10482	10653	9
10482	11058	9
10482	11275	9
10482	11941	9
10488	17152	9
10490	21414	9
10503	11316	9
10506	15234	9
10507	17152	9
10512	17152	9
10515	19904	9
10521	11091	9
10521	11155	9
10521	11775	9
10521	12920	9
10521	13695	9
10521	13825	9
10521	13832	9
10521	13840	9
10521	15281	9
10521	16759	9
10521	16858	9
10523	11100	9
10523	11692	9
10523	13118	9
10523	13466	9
10523	13977	9
10523	14104	9
10523	14545	9
10523	15613	9
10523	16615	9
10523	16879	9
10523	16932	9
10523	16999	9
10523	17160	9
10523	18517	9
10523	21316	9
10523	21474	9
10523	21980	9
10523	22072	9
10523	22343	9
10523	22461	9
10524	12788	9
10525	10711	9
10525	12627	9
10525	15037	9
10555	11316	9
10565	21698	9
10578	11004	9
10578	21278	9
10578	21322	9
10581	14169	9
10582	14148	9
10592	11540	9
10594	11215	9
10595	11340	9
10603	19424	9
10603	19461	9
10603	21421	9
10603	21953	9
10610	10711	9
10613	16316	9
10616	21322	9
10617	16227	9
10622	16785	9
10622	21292	9
10623	14148	9
10626	19904	9
10631	14282	9
10632	13149	9
10632	21324	9
10646	10929	9
10646	13321	9
10670	15561	9
10673	17801	9
10675	10938	9
10675	18533	9
10675	21486	9
10675	21580	9
10675	21861	9
10675	21951	9
10675	22093	9
10675	22373	9
10675	22514	9
10678	18246	9
10680	16718	9
10696	12649	9
10697	13345	9
10697	16718	9
10702	21356	9
10708	15089	9
10708	16718	9
10711	10767	9
10711	10784	9
10711	10816	9
10711	10855	9
10711	10918	9
10711	10993	9
10711	11107	9
10711	11353	9
10711	11620	9
10711	13818	9
10711	21757	9
10711	22149	9
10711	22168	9
10711	22268	9
10711	22284	9
10711	22407	9
10717	15309	9
10729	10902	9
10736	20892	9
10736	20975	9
10751	14220	9
10758	12014	9
10758	13068	9
10759	13752	9
10759	21823	9
10759	22498	9
10760	14732	9
10761	20991	9
10761	21881	9
10762	21424	9
10771	19637	9
10791	11340	9
10792	21324	9
10801	16496	9
10801	18403	9
10811	11340	9
10815	18246	9
10815	21260	9
10826	14763	9
10829	16695	9
10835	15227	9
10841	21654	9
10850	11483	9
10850	11597	9
10850	12671	9
10850	12934	9
10850	14977	9
10850	15451	9
10850	15824	9
10850	16740	9
10850	22393	9
10851	12885	9
10862	16005	9
10862	16017	9
10862	18823	9
10864	17801	9
10865	14519	9
10872	21590	9
10872	21600	9
10888	11316	9
10900	11336	9
10900	11408	9
10900	11710	9
10900	11847	9
10900	12502	9
10900	12649	9
10900	12797	9
10900	12803	9
10900	13418	9
10900	13524	9
10900	13796	9
10900	14425	9
10900	14592	9
10900	14871	9
10900	17504	9
10900	17620	9
10900	17802	9
10900	19066	9
10900	19399	9
10900	22049	9
10902	11534	9
10902	11754	9
10902	11764	9
10902	14935	9
10902	14983	9
10902	15330	9
10902	15572	9
10902	16072	9
10902	17759	9
10911	13114	9
10916	21345	9
10927	14280	9
10927	17920	9
10928	11084	9
10928	11623	9
10928	13068	9
10928	14874	9
10928	18249	9
10928	18377	9
10929	13543	9
10929	13557	9
10929	14015	9
10929	17330	9
10929	17697	9
10929	18436	9
10929	18946	9
10929	19233	9
10929	21042	9
10930	14282	9
10930	16627	9
10931	18823	9
10947	15511	9
10954	15309	9
10963	14763	9
10967	12061	9
10967	15063	9
10971	14889	9
10973	11129	9
10973	11147	9
10973	11322	9
10973	11331	9
10973	11953	9
10973	13259	9
10973	13714	9
10973	14474	9
10973	15515	9
10973	15676	9
10973	15724	9
10973	17066	9
10973	17340	9
10973	17529	9
10973	17751	9
10973	18439	9
10973	19155	9
10973	22292	9
10973	22548	9
10974	11032	9
10983	22316	9
10986	18823	9
10989	18246	9
11004	11733	9
11004	12426	9
11004	14590	9
11004	14847	9
11004	14872	9
11004	14928	9
11004	15983	9
11004	16579	9
11004	21372	9
11004	21495	9
11008	19002	9
11010	11036	9
11010	11834	9
11010	21377	9
11017	11316	9
11036	21377	9
11037	11155	9
11037	13374	9
11037	16335	9
11037	19687	9
11045	21290	9
11046	16329	9
11052	21506	9
11055	17152	9
11056	16469	9
11061	11404	9
11061	11475	9
11061	11577	9
11061	11769	9
11061	11967	9
11061	17277	9
11061	17663	9
11064	21361	9
11072	14049	9
11079	16627	9
11079	21350	9
11081	11163	9
11081	11181	9
11081	11667	9
11081	11918	9
11081	16354	9
11081	16355	9
11085	15511	9
11092	11215	9
11096	11340	9
11096	13082	9
11102	14763	9
11107	12592	9
11108	11466	9
11108	11654	9
11108	12404	9
11108	13167	9
11108	13757	9
11108	13774	9
11108	14313	9
11108	14411	9
11108	14414	9
11108	14429	9
11108	18476	9
11109	14549	9
11110	11316	9
11122	14889	9
11129	21374	9
11129	21424	9
11134	21264	9
11136	18309	9
11143	16827	9
11146	17920	9
11146	21699	9
11151	21828	9
11155	14323	9
11164	15332	9
11167	16954	9
11181	14763	9
11184	13657	9
11197	21318	9
11199	21489	9
11202	12544	9
11202	15386	9
11202	17676	9
11202	18437	9
11202	21052	9
11202	21535	9
11202	21625	9
11202	21726	9
11202	21966	9
11202	21996	9
11202	22517	9
11215	11805	9
11215	12998	9
11215	13164	9
11215	13355	9
11215	13535	9
11215	13694	9
11215	13769	9
11215	13778	9
11215	14036	9
11215	14428	9
11215	14698	9
11215	15090	9
11215	15996	9
11215	17636	9
11215	21928	9
11225	17152	9
11225	18246	9
11226	21318	9
11234	11316	9
11235	18309	9
11260	21318	9
11262	16718	9
11273	17152	9
11273	18246	9
11279	15332	9
11286	12649	9
11286	18309	9
11299	13149	9
11314	16718	9
11316	11376	9
11316	11386	9
11316	11418	9
11316	11621	9
11316	11755	9
11316	12045	9
11316	12077	9
11316	12669	9
11316	12814	9
11316	13809	9
11316	14014	9
11316	14550	9
11316	14551	9
11316	14685	9
11316	15512	9
11316	15831	9
11316	15843	9
11316	16356	9
11316	16487	9
11316	17090	9
11316	17163	9
11316	17401	9
11316	17717	9
11316	17758	9
11316	18593	9
11316	18830	9
11316	19048	9
11316	19229	9
11316	19477	9
11316	20147	9
11316	20491	9
11316	20656	9
11316	21282	9
11316	21296	9
11316	21334	9
11316	21462	9
11316	21497	9
11316	21588	9
11316	21599	9
11316	21672	9
11316	21743	9
11316	21889	9
11316	21894	9
11316	22096	9
11316	22163	9
11323	21261	9
11331	21361	9
11331	21374	9
11336	14282	9
11338	19904	9
11338	21322	9
11339	15561	9
11339	16447	9
11339	16469	9
11340	11469	9
11340	12102	9
11340	14128	9
11340	14261	9
11340	20293	9
11341	14763	9
11345	16442	9
11367	16316	9
11368	15227	9
11376	16993	9
11376	19580	9
11380	19904	9
11380	21322	9
11386	18823	9
11389	14763	9
11399	13995	9
11426	21361	9
11431	21414	9
11435	17991	9
11452	17152	9
11456	15332	9
11458	12131	9
11460	12061	9
11460	18390	9
11474	21322	9
11488	13149	9
11503	21318	9
11506	21264	9
11507	14763	9
11540	18547	9
11540	21564	9
11540	22013	9
11542	13345	9
11542	16718	9
11542	21255	9
11549	17152	9
11550	13995	9
11550	14323	9
11550	15063	9
11550	21484	9
11559	17920	9
11573	12473	9
11573	13560	9
11573	14127	9
11573	14888	9
11573	19195	9
11573	20993	9
11573	21082	9
11573	22023	9
11579	12306	9
11597	16653	9
11612	21012	9
11617	21024	9
11625	15227	9
11639	15572	9
11647	16785	9
11647	21292	9
11662	16954	9
11663	21012	9
11672	15511	9
11702	18246	9
11704	15309	9
11710	14282	9
11711	18246	9
11725	21318	9
11740	19904	9
11740	21459	9
11741	16954	9
11754	15572	9
11760	15511	9
11768	21698	9
11771	14323	9
11771	15068	9
11775	14323	9
11792	21290	9
11798	21290	9
11798	21293	9
11804	14763	9
11807	21407	9
11811	15063	9
11822	14282	9
11825	12480	9
11825	12974	9
11825	13986	9
11825	14300	9
11825	14405	9
11825	16834	9
11825	17325	9
11825	17614	9
11825	17697	9
11825	17837	9
11825	19080	9
11825	19233	9
11825	20157	9
11825	21309	9
11825	21354	9
11825	21357	9
11825	21379	9
11825	21393	9
11825	21427	9
11825	21477	9
11825	21551	9
11825	21562	9
11825	21631	9
11825	21634	9
11825	21770	9
11825	22175	9
11825	22476	9
11828	13995	9
11828	14323	9
11828	15068	9
11842	12131	9
11842	12627	9
11856	15029	9
11856	21306	9
11858	18823	9
11870	21259	9
11872	20077	9
11877	21259	9
11877	21361	9
11893	20040	9
11900	21699	9
11903	13345	9
11903	21255	9
11909	18823	9
11914	13149	9
11914	21324	9
11924	17920	9
11925	15511	9
11951	14282	9
11953	21424	9
11982	14148	9
11984	21654	9
11987	15511	9
11987	15737	9
11993	21264	9
11993	21374	9
12000	21318	9
12015	16827	9
12017	14763	9
12020	12885	9
12022	13345	9
12022	18232	9
12022	21255	9
12030	20575	9
12037	18246	9
12043	19882	9
12045	14549	9
12050	18309	9
12056	21255	9
12061	12162	9
12061	12249	9
12061	12328	9
12061	14529	9
12061	18322	9
12061	18615	9
12061	21405	9
12061	21607	9
12061	21752	9
12061	22138	9
12090	14954	9
12097	14816	9
12099	16005	9
12105	21447	9
12106	14954	9
12125	19643	9
12131	12627	9
12131	13604	9
12131	14271	9
12131	14347	9
12131	15436	9
12131	15734	9
12131	15800	9
12131	16029	9
12131	17979	9
12131	18218	9
12131	19054	9
12131	21967	9
12131	22398	9
12148	21750	9
12162	13988	9
12162	15572	9
12162	21484	9
12163	19904	9
12170	22018	9
12170	22063	9
12170	22161	9
12170	22191	9
12170	22403	9
12177	18823	9
12182	14816	9
12199	15332	9
12199	16785	9
12218	13636	9
12218	16643	9
12221	16017	9
12221	18823	9
12231	17920	9
12236	21259	9
12270	16005	9
12270	16017	9
12283	12737	9
12283	16017	9
12286	21506	9
12297	21397	9
12300	13114	9
12302	13544	9
12307	13149	9
12310	16653	9
12317	14282	9
12317	14289	9
12323	13636	9
12323	16643	9
12325	14282	9
12328	15063	9
12342	17801	9
12350	21397	9
12359	15561	9
12359	20040	9
12359	21459	9
12360	14281	9
12370	14719	9
12370	14725	9
12386	21259	9
12389	14725	9
12395	13149	9
12395	21324	9
12396	12447	9
12396	12484	9
12396	12608	9
12396	12656	9
12396	12930	9
12396	13753	9
12396	18544	9
12396	19820	9
12397	14725	9
12411	21324	9
12424	15511	9
12424	16785	9
12429	14763	9
12430	13657	9
12432	13938	9
12441	21381	9
12447	12592	9
12447	16122	9
12459	21259	9
12467	12737	9
12473	14808	9
12478	15332	9
12480	14725	9
12480	14816	9
12480	18823	9
12484	16122	9
12497	13657	9
12497	16718	9
12503	21259	9
12511	14282	9
12515	16993	9
12521	14763	9
12532	20077	9
12532	21327	9
12535	13636	9
12535	16643	9
12537	14491	9
12554	16993	9
12556	21537	9
12565	14169	9
12588	21290	9
12592	13006	9
12592	16493	9
12592	16585	9
12601	12755	9
12601	21835	9
12624	12627	9
12627	13604	9
12627	15734	9
12627	15800	9
12627	17979	9
12636	18309	9
12649	12688	9
12649	12693	9
12649	12816	9
12649	13155	9
12649	13335	9
12649	13486	9
12649	13536	9
12649	13542	9
12649	13565	9
12649	13745	9
12649	13844	9
12649	13990	9
12649	14123	9
12649	14560	9
12649	14871	9
12649	15051	9
12649	15473	9
12649	15604	9
12649	15871	9
12649	15875	9
12649	16050	9
12649	16499	9
12649	16816	9
12649	16942	9
12649	17888	9
12649	18003	9
12649	18060	9
12653	14816	9
12662	21345	9
12662	21571	9
12671	12885	9
12671	16653	9
12682	16005	9
12688	14886	9
12688	21623	9
12688	22508	9
12694	14049	9
12699	14148	9
12704	14282	9
12713	20317	9
12713	21259	9
12715	14282	9
12716	21739	9
12718	20067	9
12718	20268	9
12720	21499	9
12728	14763	9
12731	18309	9
12734	13149	9
12734	21324	9
12737	12793	9
12737	12942	9
12737	13198	9
12737	13322	9
12737	13390	9
12737	14917	9
12737	16774	9
12737	19739	9
12737	20216	9
12737	20720	9
12737	21355	9
12737	21656	9
12737	21700	9
12737	22280	9
12742	21356	9
12747	13636	9
12747	16643	9
12750	16643	9
12758	13368	9
12764	20317	9
12764	21259	9
12773	21303	9
12779	14148	9
12781	14725	9
12785	18848	9
12788	13002	9
12788	15602	9
12788	16712	9
12788	22123	9
12789	15029	9
12789	21306	9
12794	15029	9
12794	16718	9
12806	15029	9
12806	18246	9
12806	21414	9
12813	14719	9
12813	14725	9
12816	18246	9
12824	13368	9
12825	17231	9
12827	17231	9
12838	18246	9
12842	14787	9
12844	14127	9
12846	16653	9
12865	18309	9
12873	21765	9
12873	21809	9
12879	16993	9
12884	14286	9
12885	15824	9
12885	17330	9
12885	17697	9
12885	18246	9
12885	18436	9
12885	21455	9
12885	21502	9
12891	14281	9
12892	14719	9
12892	21371	9
12894	14282	9
12895	15227	9
12897	14282	9
12906	13636	9
12906	16643	9
12917	21259	9
12922	15227	9
12923	14725	9
12923	14808	9
12930	16122	9
12933	21339	9
12940	20040	9
12953	16442	9
12962	14148	9
12974	14707	9
12984	15029	9
12984	16718	9
12991	18218	9
12999	21255	9
13007	13843	9
13010	18309	9
13014	14282	9
13032	18604	9
13032	21457	9
13052	21377	9
13058	19904	9
13060	13369	9
13074	14719	9
13079	14725	9
13094	16650	9
13094	16944	9
13094	16970	9
13104	14577	9
13112	14719	9
13122	13799	9
13126	21541	9
13128	21465	9
13149	13434	9
13149	14364	9
13149	14916	9
13149	15187	9
13149	15245	9
13149	15492	9
13149	15925	9
13149	16372	9
13149	16583	9
13149	20569	9
13149	21310	9
13149	21324	9
13152	14719	9
13152	16442	9
13171	14719	9
13174	14049	9
13196	14719	9
13196	14725	9
13208	21012	9
13208	21465	9
13220	14577	9
13227	13412	9
13237	18848	9
13249	15991	9
13260	21527	9
13266	21447	9
13277	19643	9
13278	14323	9
13278	15068	9
13279	14323	9
13279	15068	9
13283	13798	9
13283	13803	9
13286	18246	9
13286	21942	9
13289	21012	9
13289	21247	9
13289	21307	9
13292	13657	9
13301	14148	9
13301	15511	9
13316	18309	9
13321	13543	9
13321	21978	9
13323	21307	9
13330	14707	9
13330	14816	9
13339	21377	9
13342	19847	9
13345	14097	9
13345	15048	9
13345	15184	9
13345	15305	9
13345	15440	9
13345	15769	9
13345	15790	9
13345	15929	9
13345	15982	9
13345	16373	9
13345	16518	9
13345	16545	9
13345	16871	9
13345	17356	9
13345	17530	9
13345	17656	9
13345	17777	9
13345	18262	9
13345	18361	9
13345	18370	9
13345	18658	9
13345	18725	9
13345	18784	9
13345	19001	9
13345	20362	9
13345	21358	9
13345	21445	9
13345	21516	9
13345	21587	9
13345	21643	9
13349	16017	9
13360	14978	9
13368	13642	9
13368	14353	9
13368	14601	9
13368	14784	9
13368	16792	9
13368	18182	9
13368	20622	9
13368	22513	9
13373	13803	9
13374	15068	9
13389	21637	9
13408	14282	9
13412	13412	9
13412	13471	9
13412	17163	9
13412	17173	9
13412	17717	9
13412	17954	9
13412	19477	9
13413	14719	9
13413	18246	9
13417	14282	9
13421	16683	9
13429	18309	9
13434	21324	9
13436	14772	9
13442	21322	9
13445	17991	9
13448	14725	9
13453	21560	9
13453	22330	9
13455	18246	9
13457	18246	9
13462	21012	9
13471	17560	9
13478	13798	9
13478	13803	9
13491	18246	9
13491	21414	9
13508	21327	9
13508	21506	9
13509	18848	9
13515	16017	9
13521	14725	9
13526	21436	9
13540	13693	9
13542	15561	9
13542	18246	9
13544	13881	9
13544	14026	9
13544	14435	9
13544	16745	9
13544	22425	9
13544	22464	9
13547	19988	9
13548	14725	9
13549	13798	9
13549	13803	9
13550	21247	9
13557	20956	9
13557	22045	9
13560	20039	9
13561	18309	9
13590	21364	9
13602	14280	9
13607	18848	9
13608	18848	9
13614	21327	9
13618	14323	9
13618	15068	9
13623	14232	9
13625	21259	9
13635	20317	9
13636	13702	9
13636	13830	9
13636	13974	9
13636	14279	9
13636	19260	9
13636	21921	9
13636	22039	9
13643	18246	9
13643	21414	9
13650	18707	9
13654	21828	9
13657	13696	9
13657	15107	9
13657	15115	9
13657	17966	9
13657	19164	9
13663	18309	9
13668	14763	9
13669	14725	9
13680	16643	9
13691	21259	9
13692	18309	9
13695	18407	9
13699	14978	9
13699	15561	9
13702	16643	9
13709	18246	9
13710	18309	9
13710	21739	9
13714	16281	9
13714	21315	9
13725	18823	9
13736	18390	9
13739	19002	9
13746	14725	9
13753	16122	9
13762	15511	9
13765	17231	9
13766	14725	9
13779	13803	9
13783	21424	9
13791	15511	9
13798	14274	9
13798	19194	9
13802	13918	9
13803	14274	9
13803	19194	9
13803	19660	9
13820	18246	9
13830	16643	9
13836	14719	9
13843	17152	9
13845	14725	9
13850	20317	9
13850	21259	9
13857	14719	9
13870	16718	9
13871	18246	9
13877	18309	9
13879	21377	9
13883	16017	9
13883	18823	9
13894	14169	9
13900	18922	9
13902	16005	9
13902	16017	9
13902	18823	9
13909	17192	9
13909	17328	9
13909	17739	9
13915	20317	9
13916	14725	9
13916	17920	9
13938	14339	9
13945	21458	9
13952	14169	9
13971	21512	9
13974	16643	9
13980	21322	9
13985	14169	9
13986	14707	9
13986	14816	9
13988	18372	9
13992	19904	9
13995	14106	9
13995	14537	9
13995	15625	9
13995	15918	9
13995	16154	9
13995	16303	9
13995	16701	9
13995	16799	9
13995	21274	9
13995	21472	9
13995	21539	9
13995	21633	9
13995	21818	9
13995	21910	9
13995	22350	9
13999	21012	9
14003	21569	9
14006	15561	9
14049	14742	9
14049	16195	9
14049	16575	9
14049	17741	9
14049	18179	9
14049	18345	9
14049	18696	9
14049	20195	9
14049	21021	9
14049	21606	9
14049	21809	9
14049	22117	9
14059	18309	9
14066	14577	9
14070	14280	9
14074	14725	9
14081	14763	9
14106	14323	9
14106	15068	9
14117	14280	9
14123	15561	9
14123	18246	9
14127	14725	9
14127	14808	9
14146	21322	9
14148	14958	9
14148	16080	9
14148	17097	9
14148	17132	9
14148	17442	9
14148	18077	9
14148	18766	9
14148	20150	9
14148	20557	9
14148	21308	9
14148	21353	9
14148	21532	9
14148	21720	9
14148	21760	9
14148	22029	9
14148	22519	9
14149	21292	9
14154	18309	9
14156	15029	9
14156	16718	9
14158	22303	9
14159	21374	9
14169	18566	9
14169	19350	9
14169	19505	9
14169	19801	9
14169	19900	9
14169	19963	9
14169	19970	9
14169	20073	9
14169	20255	9
14177	21290	9
14198	14725	9
14198	17920	9
14209	21436	9
14216	21012	9
14220	16849	9
14224	21827	9
14231	18246	9
14237	21436	9
14247	16954	9
14252	19904	9
14256	19904	9
14256	21322	9
